id,created_at,text
1035663669810655232,2018-08-31 23:00:35,"b'Vladimir Putin has waged a 30-year campaign to disrupt world events, including our last election. I talked about it\xe2\x80\xa6 https://t.co/LCE5OoKoff'"
1035605212365578240,2018-08-31 19:08:17,"b""Today's celebration of Aretha Franklin's life was like the lady herself: Joyful, profound, and full of song. Thank\xe2\x80\xa6 https://t.co/DgaVaheuwK"""
1035164204695728129,2018-08-30 13:55:53,"b""Over 500 children are still waiting to be reunited with their parents, five weeks after the administration's deadli\xe2\x80\xa6 https://t.co/fk0D0vvGKt"""
1034566287932973061,2018-08-28 22:19:59,"b""We're only 10 weeks out from the midterm elections. Have you answered Michelle's call to help get out the vote?\nhttps://t.co/4aK9duYzcw"""
1034532806007906305,2018-08-28 20:06:56,b'We have to be better than this. Make sure your representatives continue to hear from you that families belong toget\xe2\x80\xa6 https://t.co/sc2tQ2Jddl'
1034532804388941824,2018-08-28 20:06:55,b'These are just a few of countless stories that we should never read about events happening within our borders.'
1034532802350534656,2018-08-28 20:06:55,b'This heartbreaking video from the ACLU shows the consequences of separation: https://t.co/0NPjpAFd8u'
1034532799590674433,2018-08-28 20:06:54,b'Child welfare officials in Texas are investigating the death of a young girl who died after alleged inadequate trea\xe2\x80\xa6 https://t.co/g8TtDB9wj0'
1034532796985954304,2018-08-28 20:06:54,b'The administration is deporting people back to slavery:\n\nhttps://t.co/poBa8S7bRn'
1034532795803156483,2018-08-28 20:06:53,"b'First, it\xe2\x80\x99s been nearly five weeks since the deadline for the administration to reunite families they separated at\xe2\x80\xa6 https://t.co/bS9lrJlNcL'"
1034532792506507264,2018-08-28 20:06:53,"b""There's a lot going on right now\xe2\x80\x94understatement of the year. \n\nThe separation of families and the failure of the ad\xe2\x80\xa6 https://t.co/qVPl9sFqA9"""
1033735965444132864,2018-08-26 15:20:34,b'RT @MeetThePress: EXCLUSIVE: Hillary Clinton remembers Sen. John McCain on #MTP\n\n@HillaryClinton: McCain leaves behind \xe2\x80\x9ca legacy of service\xe2\x80\xa6'
1033727820994883584,2018-08-26 14:48:12,b'People are mobilizing across the country today to #StopKavanaugh. Find an event near you: https://t.co/4ilvODIWAR'
1033727819799568384,2018-08-26 14:48:12,"b'The next Supreme Court justice could shift the court to the right for decades, with devastating consequences for re\xe2\x80\xa6 https://t.co/FD28ooM1f6'"
1033537315417800704,2018-08-26 02:11:12,"b'.@SenJohnMcCain lived a life of service to his country, from his heroism in the Navy to 35 years in Congress. He wa\xe2\x80\xa6 https://t.co/FQleqQXFPe'"
1032643823074271233,2018-08-23 15:00:47,"b'A full month has passed since the deadline for the administration to reunite families it separated at the border, b\xe2\x80\xa6 https://t.co/ocj0D8R4D7'"
1031916204057874432,2018-08-21 14:49:29,b'There are only 77 days until the midterms. Are you registered and ready to vote? https://t.co/tTgeqxNqYm'
1030856778941124608,2018-08-18 16:39:43,b'This is a heart-wrenching disgrace. https://t.co/Lj1qqIJAwf'
1030582419878019072,2018-08-17 22:29:30,b'.@SwingLeft is a national network of volunteers who have signed up to adopt a congressional swing district near the\xe2\x80\xa6 https://t.co/LdqPIl9CUI'
1030582416182845442,2018-08-17 22:29:29,"b'.@LatinoVictoryUS is dedicated to electing Latino candidates to all levels of government, building Latino political\xe2\x80\xa6 https://t.co/q9ZEsPacKM'"
1030582402266161152,2018-08-17 22:29:26,b'.@LeahGreenB and @EzraLevin are former congressional staffers who started a Google Doc for citizens who wanted to h\xe2\x80\xa6 https://t.co/2nTFcp2d7C'
1030582381688827904,2018-08-17 22:29:21,"b""I\xe2\x80\x99d like to encourage you to support some extraordinary organizations we're proud to have on the @OnwardTogether team:"""
1030255988832718853,2018-08-17 00:52:23,"b""It's been three weeks since the deadline for the administration to reunify families it separated at the border. Tod\xe2\x80\xa6 https://t.co/WDDxhqRwee"""
1030132269208494083,2018-08-16 16:40:46,"b'6 years ago nearly 700,000 young people got relief from\ndeportation under the DACA program. Organizations like\xe2\x80\xa6 https://t.co/Nyq9Gde2OY'"
1030101543067037696,2018-08-16 14:38:40,b'Mourning the loss today of @ArethaFranklin who shared her spirit and talent with the world. She deserves not only o\xe2\x80\xa6 https://t.co/a5lZIFYMCL'
1029755771456827392,2018-08-15 15:44:42,"b'It takes courage to exercise your right to protest injustice, especially when you\xe2\x80\x99re 11!  Keep up the good work Mar\xe2\x80\xa6 https://t.co/ZJJaZDNScT'"
1029529706113187840,2018-08-15 00:46:24,"b""One of the most stunning statistics from the 2016 election is that nearly 42% of eligible voters didn't vote. Histo\xe2\x80\xa6 https://t.co/vgUk3JxNCq"""
1029367764354576384,2018-08-14 14:02:54,b'@itsmebeccam @TATLGDoc I\xe2\x80\x99m so proud of you Rebecca. And you should be proud of all you\xe2\x80\x99ve accomplished. There\xe2\x80\x99s a bright future ahead!'
1027996103277457409,2018-08-10 19:12:24,b'So proud of the @runforsomething team on hitting this milestone! It takes a lot of courage to put your name on a ba\xe2\x80\xa6 https://t.co/LJa2pdD0m0'
1026926687550951424,2018-08-07 20:22:56,"b""If your friends and family aren't registered, they can't make their voices heard in this fall's critical midterm el\xe2\x80\xa6 https://t.co/WpXoSV4Zo1"""
1025859697000296449,2018-08-04 21:43:05,"b'.@KingJames is a great family man, incredible ballplayer, gives back to his community, and isn\xe2\x80\x99t afraid to speak hi\xe2\x80\xa6 https://t.co/nDtTYr7i7O'"
1025491200432898049,2018-08-03 21:18:49,b'RT @WeDemandJustice: We\xe2\x80\x99re in the fight of our lives to protect our most fundamental rights and freedoms. The confirmation of Brett Kavanau\xe2\x80\xa6'
1025491177582280704,2018-08-03 21:18:44,"b'RT @votingwhileblk: This wknd, we launched our first-ever #VotingWhileBlack Leadership Training. The 2-day bootcamp is our plan to give 1,0\xe2\x80\xa6'"
1025101780714172416,2018-08-02 19:31:24,"b""It's been a week since the deadline for the administration to reunify families it split up at the border. More than\xe2\x80\xa6 https://t.co/TSdBQT9rnc"""
1025020311887126528,2018-08-02 14:07:40,b'RT @DemocracyFwd: .@realDonaldTrump has sabotaged the Affordable Care Act and driven up the cost of health insurance. #TrumpSabotage hurts\xe2\x80\xa6'
1024774686520078336,2018-08-01 21:51:39,"b""RT @THR: Hillary Clinton is teaming with Steven Spielberg's Amblin Television to bring Elaine Weiss' critically acclaimed book 'The Woman's\xe2\x80\xa6"""
1024696849733640192,2018-08-01 16:42:21,b'I\xe2\x80\x99m thrilled to be joining forces with Steven Spielberg to bring @efweiss5\xe2\x80\x99s book \xe2\x80\x9cThe Woman\xe2\x80\x99s Hour\xe2\x80\x9d to TV. It\xe2\x80\x99s ab\xe2\x80\xa6 https://t.co/u4Uyy0yfar'
1024650788273102848,2018-08-01 13:39:19,"b'Thank you, @LIRSorg, for your tireless work to help reunified families rebuild their lives. Everyone can be a part\xe2\x80\xa6 https://t.co/OiDJxTZ4MZ'"
1024327558270210048,2018-07-31 16:14:55,"b""As of today, there are 14 weeks until the midterm election, and they'll go by in a flash. Are your friends and fami\xe2\x80\xa6 https://t.co/Y0hyt7tY8f"""
1024294027527680001,2018-07-31 14:01:41,b'Congrats to @IndivisibleTeam volunteers around the country for hosting and running 150+ events this weekend to reac\xe2\x80\xa6 https://t.co/ZysitCZYgV'
1024293800716496896,2018-07-31 14:00:47,"b'RT @latinovictoryus: \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc This is a humanitarian crisis being perpetrated by our own government. Thanks for raising awareness, @MarkRuffalo a\xe2\x80\xa6'"
1024279350286401536,2018-07-31 13:03:21,"b""Give them all a follow, a RT, or an email sign-up\xe2\x80\x94you won't regret it. You can also sign up for updates from Onward\xe2\x80\xa6 https://t.co/096y48ivCV"""
1024279349015588864,2018-07-31 13:03:21,"b'After Justice Kennedy announced his retirement from the Supreme Court, @WeDemandJustice leapt into action to launch\xe2\x80\xa6 https://t.co/euxmp2qGGa'"
1024279347497189377,2018-07-31 13:03:21,"b'.@VotoLatino is working to engage Latinos in the civic process. They recently helped register 5,000 people in just\xe2\x80\xa6 https://t.co/DDY4LUy2pT'"
1024279346196959234,2018-07-31 13:03:20,"b"".@CollectivePAC recruits, trains, and funds progressive black candidates at every level of government. They've help\xe2\x80\xa6 https://t.co/uxxxuWcYGy"""
1024279344905109504,2018-07-31 13:03:20,"b""When @RunForSomething launched, they expected to find 100 people who wanted to run for local office. Instead, they'\xe2\x80\xa6 https://t.co/waMtPRvfyl"""
1024279343852396545,2018-07-31 13:03:20,b'We had our first annual @OnwardTogether members call yesterday. Thank you to the thousands of members who joined. W\xe2\x80\xa6 https://t.co/vQrRrlSyVI'
1022975158536097792,2018-07-27 22:40:58,b'Such a pleasure seeing @BetteMidler back where she belongs! Huge thanks to the cast and crew of @HelloDollyBway for\xe2\x80\xa6 https://t.co/eSxSVjMh7I'
1022915135470530560,2018-07-27 18:42:27,"b'Yesterday was the court-ordered deadline for the administration to reunite families it has separated at the border,\xe2\x80\xa6 https://t.co/cbqspODxJc'"
1022133881590476800,2018-07-25 14:58:02,b'From mother to activist to candidate - congratulations to @LucyWins2018 on winning the nomination for Congress in\xe2\x80\xa6 https://t.co/XUlg2Gz4ik'
1021854386023276544,2018-07-24 20:27:25,b'It was wonderful to spend some time with the team from @MadamSecretary on set in Brooklyn with a few former colleag\xe2\x80\xa6 https://t.co/TjpMm9EqxH'
1021563107896946689,2018-07-24 01:09:59,b'RT @domesticworkers: Miles de ni\xc3\xb1os y ni\xc3\xb1as siguen separados de sus padres y necesitan nuestra ayuda para reunirse con sus familias.\n\nDona\xe2\x80\xa6'
1021498998178373632,2018-07-23 20:55:14,"b""Let's help make more of these moments happen. https://t.co/CMFreBMV6y"""
1021498996626542592,2018-07-23 20:55:13,"b'My thoughts are with these families and with everyone who is working to reunite them. Special thanks to Paco, Jaime\xe2\x80\xa6 https://t.co/Eob0scuJK0'"
1021498993946357761,2018-07-23 20:55:13,b'Share stories of the families who are being torn apart by these policies. We all need to be clear as Americans abou\xe2\x80\xa6 https://t.co/4ndrA04kBw'
1021498991622729728,2018-07-23 20:55:12,"b'Follow, help fund, and volunteer for groups that are working on the ground to reunify families, including:\n\n@ACLU\xe2\x80\xa6 https://t.co/mKbOlwKCll'"
1021498989059952640,2018-07-23 20:55:12,"b'A coalition of groups is raising money for flights, hotels, and cell phones for families traveling to reunite with\xe2\x80\xa6 https://t.co/2xANvTFy81'"
1021498987109597184,2018-07-23 20:55:11,"b'Thousands of families who have been separated at the border still need to be reunited. \n\nIn some cases, children ha\xe2\x80\xa6 https://t.co/uc3lEvKFed'"
1020848645531488259,2018-07-22 01:50:58,b'Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Blac\xe2\x80\xa6 https://t.co/3hARPvqe1d'
1020776287273701377,2018-07-21 21:03:26,b'Tune in NOW to watch my panel with @laurenepowell at #ozyfest2018 where we\xe2\x80\x99ll discuss all that\xe2\x80\x99s happening in the w\xe2\x80\xa6 https://t.co/Rj2Gxl5RXp'
1020071992807084032,2018-07-19 22:24:49,b'@realDonaldTrump That\xe2\x80\x99s a clip from when Medvedev was president. Here\xe2\x80\x99s what I said about Putin\xe2\x80\x99s Russia. https://t.co/a0bIeg1kZ4'
1019968863537192960,2018-07-19 15:35:01,"b""To make change this year, don't just vote--volunteer.\xc2\xa0Commit to taking action in this year's midterms starting now,\xe2\x80\xa6 https://t.co/Z6AvlnzbNm"""
1019951378620403712,2018-07-19 14:25:33,b'Ambassador @McFaul is a patriot who has spent his career standing up for America. To see the White House even hesit\xe2\x80\xa6 https://t.co/vHjMWW4BNi'
1018972082816811009,2018-07-16 21:34:10,"b'Well, now we know. https://t.co/olQlhzQiuO'"
1018650325354467328,2018-07-16 00:15:37,b'Great World Cup. Question for President Trump as he meets Putin: Do you know which team you play for?'
1017793646488440832,2018-07-13 15:31:29,b'About to take the stage at the AFT Convention in Pittsburgh. Tune in! https://t.co/xZsIjmEQ3V'
1016692654824919040,2018-07-10 14:36:32,"b'Join me at OZY Fest on Saturday, July 21st. I\xe2\x80\x99ll be sitting down in Central Park with @laurenepowell!\nhttps://t.co/FbXCiSZ62Q'"
1016495516945960960,2018-07-10 01:33:11,b'RT @WeDemandJustice: BREAKING: Trump just announced his nomination of Brett Kavanaugh to the Supreme Court. Anti-abortion. Anti-healthcare.\xe2\x80\xa6'
1016492572943028224,2018-07-10 01:21:29,b'How many ways can this administration show us they don\xe2\x80\x99t care about kids? Another example of rejecting science &amp; pu\xe2\x80\xa6 https://t.co/nt82ocdzGU'
1014508849544364033,2018-07-04 13:58:53,"b'242 years ago, we set out to build a more perfect union. We\xe2\x80\x99re not finished yet. Happy Fourth of July. https://t.co/hJOFcpgHEb'"
1013881082729652225,2018-07-02 20:24:21,b'Meet the first 11 @OnwardTogether partner organizations. I think you\xe2\x80\x99ll find them as inspiring as I do -- and I hop\xe2\x80\xa6 https://t.co/wg8pKphIun'
1013812672054341632,2018-07-02 15:52:31,"b""RT @iVoteFund: Nov. 6, 2018. After everything that happened this week, it's the most important day of the year.\n\nGet your FREE iVote sticke\xe2\x80\xa6"""
1012839424059760640,2018-06-29 23:25:10,"b'Giving a great 4th of July holiday read to a great author &amp; friend, Louise Penny!\nhttps://t.co/Jm48OUxd53 https://t.co/HOPUcCDlNT'"
1012777977787179008,2018-06-29 19:21:01,"b""Given the news coming out of the Supreme Court this week, I'm excited to support @WeDemandJustice's critical work b\xe2\x80\xa6 https://t.co/0oSHASAHwc"""
1011289510884278273,2018-06-25 16:46:22,b'RT @UniofOxford: Click here to watch the Facebook LIVE of @HillaryClinton speaking from the @SheldonianOxUni for the 2018 Romanes Lecture:\xe2\x80\xa6'
1009924051270189056,2018-06-21 22:20:31,b'Thanks to everyone who gave what they could to make an impact for those children &amp; families who need all of our sup\xe2\x80\xa6 https://t.co/cbPJsPVuzC'
1009467806348431360,2018-06-20 16:07:34,"b'Students, we need your help! Apply today. https://t.co/QNBtTWZace'"
1009434414986747906,2018-06-20 13:54:53,"b""There's nothing American about tearing families apart.\n\nWe need to elect politicians who will protect the vulnerabl\xe2\x80\xa6 https://t.co/H8hJDO7ieN"""
1009077212400771073,2018-06-19 14:15:29,"b'Thanks to all of you, we have now crossed the $500,000 mark. Here\xe2\x80\x99s where your generosity is going, let\xe2\x80\x99s keep it u\xe2\x80\xa6 https://t.co/7Nq1CSgiil'"
1008852314323587072,2018-06-18 23:21:49,"b'Wow. In just the few short hours since I tweeted, this community has donated nearly $150,000 to support these group\xe2\x80\xa6 https://t.co/T8DMb0R76U'"
1008831094014337031,2018-06-18 21:57:30,b'RT @nowthisnews: \xe2\x80\x98This is a moral and humanitarian crisis.\xe2\x80\x99 \xe2\x80\x94\xc2\xa0@HillaryClinton is calling out the Trump administration for detaining immigra\xe2\x80\xa6'
1008809637074866177,2018-06-18 20:32:14,b'I still believe in the vision we share for our country. We will elect politicians and enact legislation to protect\xe2\x80\xa6 https://t.co/JFSbUfRP2h'
1008808948290523136,2018-06-18 20:29:30,"b'We should be a better country than one that tears families apart, turns a blind eye to women fleeing domestic viole\xe2\x80\xa6 https://t.co/WszdVFBHdg'"
1008808790815277056,2018-06-18 20:28:53,b'The test of any nation is how we treat the most vulnerable among us. First Lady @LauraWBush made that case eloquent\xe2\x80\xa6 https://t.co/RngojqgPEw'
1008807855946903552,2018-06-18 20:25:10,"b'We should be heartbroken to see families torn apart, but we should not be hopeless. There\xe2\x80\x99s something you can do ri\xe2\x80\xa6 https://t.co/4LsMjfmC8z'"
1008807317280870403,2018-06-18 20:23:01,b'Those who selectively use the Bible to justify this cruelty are ignoring a central tenet of Christianity. Jesus sai\xe2\x80\xa6 https://t.co/SzJO8tS5VT'
1008806858176585730,2018-06-18 20:21:12,"b'Despite what this White House claims, separating families is not mandated by law. That is an outright lie, and it\xe2\x80\x99s\xe2\x80\xa6 https://t.co/uXuTs0WMlR'"
1008806592400314368,2018-06-18 20:20:09,b'What\xe2\x80\x99s happening to families at the border right now is a humanitarian crisis. Every parent who has ever held a chi\xe2\x80\xa6 https://t.co/8XAij5u2yd'
1008384949760724992,2018-06-17 16:24:41,b'YES! https://t.co/uFpYfOMuXn'
1008000108200415237,2018-06-16 14:55:28,b'RT @SenFeinstein: UPDATE: 43 senators now support our bill to bar children from being taken from their parents at the border. We still need\xe2\x80\xa6'
1007731619241680901,2018-06-15 21:08:35,"b'Last night I met Ke\xe2\x80\x99Shon, Liv &amp; Kayla. Their stories about the impact of gun violence in this film by\xe2\x80\xa6 https://t.co/fmLwzKbbwB'"
1007476800107077632,2018-06-15 04:16:01,"b'So thrilled to be with @GabbyGiffords, @ShuttleCDRKelly, &amp; so many others tonight at the 25th anniversary celebrati\xe2\x80\xa6 https://t.co/RTCHQMfuBq'"
1007376361101582336,2018-06-14 21:36:55,b'But my emails. https://t.co/G7TIWDEG0p'
1006945337179889665,2018-06-13 17:04:11,"b'RT @votolatino: The choice is ours, will we show up at the polls and demand respect and dignity for our community or will we be complacent?\xe2\x80\xa6'"
1006158509199777792,2018-06-11 12:57:36,b'Here we go again. The Trump Admin is trying to take away your health care by ending protections for ppl w/ pre-exis\xe2\x80\xa6 https://t.co/LdEH7yGpZf'
1004465279907139584,2018-06-06 20:49:19,b'RT @davidhogg111: Women\xe2\x80\x99s rights are human rights  \nWomen\xe2\x80\x99s rights are human rights \nWomen\xe2\x80\x99s rights are human rights \nWomen\xe2\x80\x99s rights are hu\xe2\x80\xa6'
1003830478099681281,2018-06-05 02:46:50,"b'Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting\xe2\x80\xa6 https://t.co/CVWDjysLJZ'"
1002943277715378176,2018-06-02 16:01:25,"b'If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about\xe2\x80\xa6 https://t.co/ngUeofAKvw'"
1002612444903206912,2018-06-01 18:06:49,"b'There is no more important test of our country than the way we treat the most vulnerable among us, especially child\xe2\x80\xa6 https://t.co/16prT6cl6C'"
1002612443292536832,2018-06-01 18:06:48,"b'If you\xe2\x80\x99re like me, there\xe2\x80\x99s nothing worse than feeling helpless. So on this National Day of Action for Children (sup\xe2\x80\xa6 https://t.co/pUwVSfpKOU'"
1002612441971294213,2018-06-01 18:06:48,b'It is now the official policy of the US government - a nation of immigrants - to separate children from their famil\xe2\x80\xa6 https://t.co/Vyrs6KuPGX'
1002612440922718208,2018-06-01 18:06:48,"b'He said that \xe2\x80\x9cIn the immigration context, the government has never taken a stand against the protection of kids in\xe2\x80\xa6 https://t.co/zrUrxt4zO4'"
1002612439630929920,2018-06-01 18:06:47,b'Muzaffar Chishti of @MigrationPolicy said something that has stuck with me.'
1002612437915402240,2018-06-01 18:06:47,"b'Not only that - this administration built on their ""zero tolerance"" policy earlier this month. The result? Nearly 7\xe2\x80\xa6 https://t.co/BMhS7RvX4R'"
1002612436288106497,2018-06-01 18:06:47,b'We now know that more than 700 kids were separated from their parents between October 2017 and April 2018. As a mot\xe2\x80\xa6 https://t.co/fuHadfgWzD'
1002612435201773569,2018-06-01 18:06:46,"b'Like so many others, I am horrified and heartbroken by what is happening to immigrant kids and families because of\xe2\x80\xa6 https://t.co/730T9GBkEC'"
1002550657763758081,2018-06-01 14:01:17,b'Too many American children will never have the opportunity to realize their dreams because their lives were cut sho\xe2\x80\xa6 https://t.co/c0O657yyUC'
1002248081780461569,2018-05-31 17:58:58,"b'More than 4,600 lives lost in Puerto Rico. 70x the official number. The US gov\xe2\x80\x99t has failed its own citizens. The r\xe2\x80\xa6 https://t.co/WoccGlYnO2'"
1002184155420086273,2018-05-31 13:44:56,b'.@EmergeAmerica is working hard to make sure we\xe2\x80\x99ll always have qualified Democratic women on the ballot. I\xe2\x80\x99m thrill\xe2\x80\xa6 https://t.co/7rE94xgzGL'
1001962864326987777,2018-05-30 23:05:37,"b'Virginia just became the 33rd state to pass Medicaid expansion. \n\n400,000 lives will be improved by giving people a\xe2\x80\xa6 https://t.co/nqMOy7Qdb4'"
1001205081986011136,2018-05-28 20:54:27,b'Just returned from marching in the annual Chappaqua Memorial Day Parade with everyone from Governors to Girls Scout\xe2\x80\xa6 https://t.co/80Vrsffco6'
1000451665584164866,2018-05-26 19:00:39,"b'Bill tried his hand at mystery writing and it paid off. The President is Missing, co-authored by James Patterson, i\xe2\x80\xa6 https://t.co/F0eJ7nmbGX'"
1000060403827838977,2018-05-25 17:05:55,"b'Up in Boston today for #RadDay18 where I\xe2\x80\x99ll be talking to @maura_healey, Massachusetts\xe2\x80\x99 great Attorney General. Tun\xe2\x80\xa6 https://t.co/GMSshDnOx1'"
999656040110153728,2018-05-24 14:19:07,b'Everyone has the power to make a difference in this year\xe2\x80\x99s elections by volunteering. This new training resource fr\xe2\x80\xa6 https://t.co/Vh7n5OhqSZ'
999304732547182592,2018-05-23 15:03:09,"b'Just spent a great evening with two of my favorite authors discussing their new book, The President is Missing. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/tyXjzsRKUu'"
999137499489488896,2018-05-23 03:58:37,"b'@SenEvanBayh To Evan, Susan, and the whole family, we are thinking about you and praying for you.  If anyone can ta\xe2\x80\xa6 https://t.co/oPMw84MqRr'"
998608602117169152,2018-05-21 16:56:58,"b'Lucy, you took your unspeakable tragedy and helped propel an inspiring movement for gun safety in America. Thank yo\xe2\x80\xa6 https://t.co/nL4052nZ73'"
998267078397317120,2018-05-20 18:19:53,b'Thrilled to be back @Yale speaking at Class Day.  Tune in now! https://t.co/5e8dS13aaB'
997537986651750400,2018-05-18 18:02:44,"b'Every day that we fail to act on gun violence, we are failing our children. This should be a day for soul searching\xe2\x80\xa6 https://t.co/KeD5UY3Fzt'"
996047347913318402,2018-05-14 15:19:28,b'Our @OnwardTogether partner organization @latinovictoryus has a plan to resist Trump\xe2\x80\x99s agenda by electing more Lati\xe2\x80\xa6 https://t.co/884LeoP6a3'
994795280510930945,2018-05-11 04:24:11,b'The GOP wants to break their bipartisan pledge &amp; cut funding for the Children\xe2\x80\x99s Health Insurance Program to pay for\xe2\x80\xa6 https://t.co/WOKinkvbXY'
994557200453402624,2018-05-10 12:38:09,b'So exciting! https://t.co/9iJu9S3F4O'
994034906509578241,2018-05-09 02:02:44,b'It will also be harder to deal with other threats like ballistic missiles and terrorism. Now we have no leverage an\xe2\x80\xa6 https://t.co/yaNu6pZwcw'
994034903573581825,2018-05-09 02:02:43,"b'As Secretary of State, I helped negotiate the crippling international sanctions that brought Iran to the table. It\xe2\x80\xa6 https://t.co/2h7l9OPEcG'"
994034901140811776,2018-05-09 02:02:43,b'Pulling out of the Iran nuclear deal is a big mistake. It makes America less safe and less trusted. Iran is now mor\xe2\x80\xa6 https://t.co/8BXRNdKjmf'
993207203946553344,2018-05-06 19:13:44,b'Great piece about a great guy I\xe2\x80\x99ve known for a long time.\nhttps://t.co/ITFYYmtvjI'
992080709438361601,2018-05-03 16:37:27,b'I\xe2\x80\x99ve known @TomDangora and @AnastasiaSomoza for years &amp; they bring compassion &amp; creativity to everything they do. T\xe2\x80\xa6 https://t.co/xxw2BtK0Nc'
991114798095007745,2018-05-01 00:39:16,b'Thank you @CecileRichards for your extraordinary leadership over the last 12 years as president of Planned Parentho\xe2\x80\xa6 https://t.co/2ROcOV9IZx'
990920484618416131,2018-04-30 11:47:08,b'See you soon @alliance4youth @arenasummit @CollectivePac @ColorOfChange @EmergeAmerica @IndivisibleTeam @iVoteFund\xe2\x80\xa6 https://t.co/i9M20OWEZl'
990920482638696450,2018-04-30 11:47:08,b'Heading into NYC for @OnwardTogether\xe2\x80\x99s first annual Partners Collaborative to discuss how we can work together to d\xe2\x80\xa6 https://t.co/W6UldB8rDa'
990008227952824323,2018-04-27 23:22:09,b'Thank YOU for leading the way on this issue. https://t.co/3q5HPD3uv6'
989996258566852610,2018-04-27 22:34:35,"b""Can you imagine how different our policies would be if more working moms and dads were part of making them? That's\xe2\x80\xa6 https://t.co/ldLIfs2jvl"""
989915962731368451,2018-04-27 17:15:31,b'Raise your hand if you like infrastructure conferences! (\xf0\x9f\xa4\x9a). I\xe2\x80\x99ll be speaking at the @RegionalPlan Assembly about t\xe2\x80\xa6 https://t.co/Y52zoIhRj0'
989670740730490881,2018-04-27 01:01:06,b'New York State expanded #TakeOurChildrenToWorkDay today with a great initiative for foster kids. It\xe2\x80\x99s a chance to l\xe2\x80\xa6 https://t.co/EZAWTXsVEF'
988761388632952832,2018-04-24 12:47:40,"b'RT @yashar: Alright, I decided to start a @gofundme for James Shaw Jr, the Waffle House hero. I normally hate when people say this, but in\xe2\x80\xa6'"
988758787279474689,2018-04-24 12:37:19,"b'I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter sc\xe2\x80\xa6 https://t.co/MNOwEABQwU'"
987786450535055361,2018-04-21 20:13:36,"b'He may not remember, but I\xe2\x80\x99ll never forget that day or the years after working as Senator to keep NY safe and helpi\xe2\x80\xa6 https://t.co/QfOQtljscZ'"
985908580430819329,2018-04-16 15:51:37,b'Thinking about Barbara Bush\xe2\x80\x99s legacy of service to our country and the extraordinary family she raised. Thanking he\xe2\x80\xa6 https://t.co/6rvL0B6xpJ'
984611815798820864,2018-04-13 01:58:44,b'More terrific work from a group of progressives working to turn activism into lasting action. Congratulations to\xe2\x80\xa6 https://t.co/h93fTwwhZW'
984597321353715712,2018-04-13 01:01:09,b'Storytelling is at the heart of every cultural &amp; political revolution. Looking forward to joining @WomenintheWorld\xe2\x80\xa6 https://t.co/7ifSuMM7t0'
983464202919653376,2018-04-09 21:58:32,b'Congratulations Tammy! https://t.co/H85PIeycUm'
981716478218133504,2018-04-05 02:13:42,"b'Rev. Dr. Martin Luther King, Jr was in Memphis in 1968 to protest with sanitation workers the week he was killed. H\xe2\x80\xa6 https://t.co/PDbgrpmlwg'"
981709339294650369,2018-04-05 01:45:20,b'Thanks for the warm welcome last night! Inspired by your passion and commitment. https://t.co/yRgXQAIQ7v'
981664484120039424,2018-04-04 22:47:06,"b'Wishing @JuliaGillard, Former Aussie PM, the best for today\xe2\x80\x99s launch of her new Global Institute for Women\xe2\x80\x99s Leader\xe2\x80\xa6 https://t.co/BThYH4GLRD'"
979823851222786048,2018-03-30 20:53:05,b'A little over 15 years ago a bright young woman walked into my office in the Senate and I hired her to be my schedu\xe2\x80\xa6 https://t.co/AoEWbYG3MZ'
979823364113141763,2018-03-30 20:51:08,"b'We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community mem\xe2\x80\xa6 https://t.co/eQZJLi51Sr'"
977616710588141568,2018-03-24 18:42:41,b'Listening to the students from Parkland and across the country today is a reminder of what is possible when our fut\xe2\x80\xa6 https://t.co/3RXFakwTyx'
976823790649962496,2018-03-22 14:11:54,"b'My friend @jmpalmieri wrote a terrific book that everyone should read.  It\xe2\x80\x99s smart, emotional, and true. See for yo\xe2\x80\xa6 https://t.co/VNjCZYCGn1'"
976549758352240640,2018-03-21 20:03:00,"b""Important analysis about which candidates get critical early financial support \xe2\x80\x94 and which don't. \nhttps://t.co/y56ByL4zN8"""
976524958770827264,2018-03-21 18:24:27,b'\xe2\x9c\x94\xef\xb8\x8f https://t.co/T173ONV0zA'
974824222253092864,2018-03-17 01:46:20,b'Congresswoman Louise Slaughter was a tireless advocate for her constituents in New York. She showed me the ropes wh\xe2\x80\xa6 https://t.co/wptI4zkS4T'
974103715576799233,2018-03-15 02:03:18,b'To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices\xe2\x80\xa6 https://t.co/FfOy2baZZL'
971908627874316288,2018-03-09 00:40:48,b'@timkaine I\xe2\x80\x99m forever grateful to you for being such an outspoken champion and advocate for women. Having allies li\xe2\x80\xa6 https://t.co/OVwZpu59c9'
971793872069320705,2018-03-08 17:04:48,b'Who inspires you this #InternationalWomensDay?\nhttps://t.co/nnGjhGFntT'
