id,created_at,text
1119743164661882882,2019-04-20 23:22:28,b'RT @LouDobbs: #DrainTheSwamp - @GreggJarrett: No one takes anything Schiff says seriously because he lost all credibility. For 2 years he c\xe2\x80\xa6'
1119742646631784450,2019-04-20 23:20:25,b'RT @MariaBartiromo: Tomorrow #EXCLUSIVE @SundayFutures @FoxNews #BreakingNews 10am et @LindseyGrahamSC \n@RepDougCollins\n@RepCartwright\n@Rep\xe2\x80\xa6'
1119742577367027713,2019-04-20 23:20:08,"b'RT @MariaBartiromo: Happening now: @LindseyGrahamSC ""we are working on a package to change the immigration laws &amp; asylum laws. We will intr\xe2\x80\xa6'"
1119738237218631680,2019-04-20 23:02:54,"b'Check out @MarkLevinShow: Life, Liberty &amp; Levin on @FoxNews now (7pm)!'"
1119724814258843648,2019-04-20 22:09:33,"b'If @MittRomney spent the same energy fighting Barack Obama as he does fighting Donald Trump, he could have won the\xe2\x80\xa6 https://t.co/o3xUWUPqOG'"
1119721221208313856,2019-04-20 21:55:17,b'RT @marklevinshow: My appearance on Fox &amp; Friends this morning https://t.co/d8qrERYmeD'
1119719409860382727,2019-04-20 21:48:05,"b'RT @DanScavino: I am with the President at the Southern White House, I have never seen him happier!'"
1119718924105416711,2019-04-20 21:46:09,b'https://t.co/bCvpOGCD4t'
1119660169967931394,2019-04-20 17:52:41,"b""RT @IvankaTrump: Wonderful and productive visit to C\xc3\xb4te d'Ivoire! #WGDP! \n\xf0\x9f\x8e\xa5: https://t.co/zzEsYYOyUp"""
1119660126158381056,2019-04-20 17:52:31,b'RT @IvankaTrump: Thank you for an incredible trip Ethiopia! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa\xf0\x9f\x87\xb9 https://t.co/lqE2XLQ25I'
1119629941677547520,2019-04-20 15:52:34,b'https://t.co/yoWCQLuxbD'
1119575361522737152,2019-04-20 12:15:41,b'The end result of the greatest Witch Hunt in U.S. political history is No Collusion with Russia (and No Obstruction). Pretty Amazing!'
1119572078175367168,2019-04-20 12:02:38,b'The Fake News Media is doing everything possible to stir up and anger the pols and as many people as possible seldo\xe2\x80\xa6 https://t.co/lvCYg9Xry8'
1119569774286135297,2019-04-20 11:53:29,b'Despite the fact that the Mueller Report should not have been authorized in the first place &amp; was written as nastil\xe2\x80\xa6 https://t.co/hSqS7N0TH0'
1119377807497363456,2019-04-19 23:10:40,"b'Wishing a Happy Passover to all those celebrating in America, Israel, and around the world! https://t.co/h3wgLZ4mxS'"
1119372874442108928,2019-04-19 22:51:04,b'\xe2\x80\x9cTRUMP HAS BEEN TOTALLY VINDICATED\xe2\x80\x9d https://t.co/ZjmmVD1T4z'
1119371652884647936,2019-04-19 22:46:13,b'RT @seanhannity: Mueller\xe2\x80\x99s Final Report \xe2\x80\x98Completely Vindicates\xe2\x80\x99 President Trump \xf0\x9f\x91\x87 https://t.co/t97JxHWdji'
1119371441672032256,2019-04-19 22:45:23,b'RT @marklevinshow: More on the phony collusion scam https://t.co/pYwRe1ojNI'
1119356164343500801,2019-04-19 21:44:40,"b'RT @RepMattGaetz: \xe2\x80\x9cYou have guys that come through here that do this for a living\xe2\x80\xa6they bring groups across, they bring drugs across.\xe2\x80\x9d\n\nSher\xe2\x80\xa6'"
1119355706078105604,2019-04-19 21:42:51,"b""RT @TeamCavuto: .@RepMarkMeadows It's a good day for America and it's a good day for the President https://t.co/z2mpJu2JWJ"""
1119355283585761282,2019-04-19 21:41:10,b'Time for Democrats to accept reality https://t.co/3SyAnkSVlX'
1119352637290315777,2019-04-19 21:30:39,b'RT @ScottFantasy: @jdawsey1 This is why nobody but the @DNC circle jerk takes this seriously anymore.  That front page is a disgrace but in\xe2\x80\xa6'
1119350750096785409,2019-04-19 21:23:10,"b'The Washington Post and New York Times are, in my opinion, two of the most dishonest media outlets around. Truly, t\xe2\x80\xa6 https://t.co/wyogohR0yb'"
1119348583143301120,2019-04-19 21:14:33,"b'RT @JudicialWatch: JWPrez @TomFitton  Mueller Report Confirms Russia Hoax, NEW Deep State Lawsuit, John Kerry Colluding w/ Iran? https://t.\xe2\x80\xa6'"
1119341792460247040,2019-04-19 20:47:34,"b'....big, fat, waste of time, energy and money - $30,000,000 to be exact. It is now finally time to turn the tables\xe2\x80\xa6 https://t.co/YjYZAoNUFc'"
1119211274712375297,2019-04-19 12:08:56,"b'...agreed to testify, it was not necessary for me to respond to statements made in the \xe2\x80\x9cReport\xe2\x80\x9d about me, some of w\xe2\x80\xa6 https://t.co/MmsyKs6G2w'"
1119207303700471809,2019-04-19 11:53:09,"b'Statements are made about me by certain people in the Crazy Mueller Report, in itself written by 18 Angry Democrat\xe2\x80\xa6 https://t.co/8SSXuBchfu'"
1119066791161077760,2019-04-19 02:34:48,b'Kimberley Strassel should get the Pulitzer. She is a treasure (and I don\xe2\x80\x99t know her) who correctly called the Russi\xe2\x80\xa6 https://t.co/gsfwqiX9og'
1119037461190066176,2019-04-19 00:38:16,b'\xe2\x80\x9cThe Mueller Report is perhaps the single most humiliating thing that has ever happened to the White House Press in\xe2\x80\xa6 https://t.co/SfynIGwhdB'
1119034770221088768,2019-04-19 00:27:34,"b'\xe2\x80\x9cIf dozens of Federal prosecutors spent two years trying to charge you with a crime, and found they couldn\xe2\x80\x99t, it wo\xe2\x80\xa6 https://t.co/E0BPPwRcKC'"
1119024554431713280,2019-04-18 23:46:58,"b'When there is not an underlying crime with regard to Collusion (in fact, the whole thing was a made up fraud), it i\xe2\x80\xa6 https://t.co/uZEQGQLrXN'"
1119019875203153921,2019-04-18 23:28:23,b'Anything the Russians did concerning the 2016 Election was done while Obama was President. He was told about it and\xe2\x80\xa6 https://t.co/adGILtxyRC'
1118990550235877376,2019-04-18 21:31:51,"b'\xe2\x80\x9cDonald Trump was being framed, he fought back. That is not Obstruction.\xe2\x80\x9d @JesseBWatters  I had the right to end th\xe2\x80\xa6 https://t.co/tMlkJ5Fa9u'"
1118976983797567488,2019-04-18 20:37:57,"b'Today, I was thrilled to host the @WWP Soldier Ride once again at the @WhiteHouse. We were all deeply honored to be\xe2\x80\xa6 https://t.co/I0GYOq1Re5'"
1118921900858793985,2019-04-18 16:59:04,"b'As I have been saying all along, NO COLLUSION - NO OBSTRUCTION! https://t.co/BnMB5mvHAM'"
1118876219381026818,2019-04-18 13:57:33,b'https://t.co/222atp7wuB'
1118860425599307777,2019-04-18 12:54:47,b'No Collusion - No Obstruction! https://t.co/diggF8V3hl'
1118854454802096131,2019-04-18 12:31:03,b'Attorney General William Barr\xe2\x80\x99s Press Conference today at 9:30 AM ET. Watch on @FoxNews @OANN'
1118850873072005120,2019-04-18 12:16:50,b'RT @DanScavino: Nadler (2019) vs. Nadler (1998) https://t.co/IVg7RW3f0F'
1118850495207153665,2019-04-18 12:15:19,"b'RT @JudicialWatch: On ""Hannity"", @seanhannity discussed some key findings from Judicial Watch in regards to the Clinton cover-up: ""We are f\xe2\x80\xa6'"
1118850414315823104,2019-04-18 12:15:00,b'RT @JudicialWatch: Judicial Watch announced it received 756 pages of newly uncovered emails that were among the materials former Secretary\xe2\x80\xa6'
1118850092935667712,2019-04-18 12:13:44,b'RT @JudicialWatch: JW announced that it uncovered 422 pages of FBI documents showing evidence of \xe2\x80\x9ccover up\xe2\x80\x9d discussions related to the Clin\xe2\x80\xa6'
1118849869228204033,2019-04-18 12:12:50,b'RT @JudicialWatch: JW President @TomFitton appeared on \xe2\x80\x9cFox and Friends First\xe2\x80\x9d to discuss AG Bill Barr\xe2\x80\x99s testimony and Spygate: They know i\xe2\x80\xa6'
1118849614952710146,2019-04-18 12:11:50,"b'RT @JudicialWatch: JW President @TomFitton discusses Clinton\xe2\x80\x99s memo: ""She signed a memo saying \xe2\x80\x98due to recent targeting of personal email a\xe2\x80\xa6'"
1118849526977183744,2019-04-18 12:11:29,b'RT @JudicialWatch: BREAKING: JW announced today that it filed a FOIA lawsuit against the DOJ for records of communications and payments bet\xe2\x80\xa6'
1118848431932493824,2019-04-18 12:07:08,b'PRESIDENTIAL HARASSMENT!'
1118845290721812480,2019-04-18 11:54:39,"b'The Greatest Political Hoax of all time! Crimes were committed by Crooked, Dirty Cops and DNC/The Democrats.'"
1118682321236918273,2019-04-18 01:07:04,b'Nolte: Poll Shows Media Failed to Gaslight Public About Trump Campaign Spying https://t.co/06OZcBE08b via @BreitbartNews'
1118641907305984005,2019-04-17 22:26:28,"b'RT @Team_Mitch: Today, we\xe2\x80\x99re officially launching our re-election campaign. Check out our first video below and visit our new website here:\xe2\x80\xa6'"
1118588074060021761,2019-04-17 18:52:33,b'RT @WhiteHouse: LIVE NOW: President Trump at the White House Opportunity Zones Conference https://t.co/whaCFJdEiK'
1118548389652774914,2019-04-17 16:14:52,b'....in my conversation yesterday with President @EmmanuelMacron of France. I also wished both Pope Francis and Pres\xe2\x80\xa6 https://t.co/MM51VwUYu8'
1118548388352598016,2019-04-17 16:14:52,b'Just had a wonderful conversation with @Pontifex Francis offering condolences from the People of the United States\xe2\x80\xa6 https://t.co/j8wYTHscXn'
1118480533854543881,2019-04-17 11:45:14,"b'Democrats in Congress must return from their Vacations and change the Immigration Laws, or the Border, despite the\xe2\x80\xa6 https://t.co/CGIB957pgG'"
1118477897356992512,2019-04-17 11:34:45,"b'Wow! FBI made 11 payments to Fake Dossier\xe2\x80\x99s discredited author, Trump hater Christopher Steele. @OANN\xe2\x80\xa6 https://t.co/J5usyBMMnq'"
1118370255091507201,2019-04-17 04:27:01,"b'On Trumps ICC Win, Dems and Republicans See Eye to Eye | RealClearPolitics https://t.co/6S6mP6yH3A'"
1118329590857048064,2019-04-17 01:45:26,"b'RT @charliekirk11: It is miraculous that Trump not only beat the Bush dynasty, 16 Republicans, the FBI, the media, voter fraud cheaters, th\xe2\x80\xa6'"
1118324360383746050,2019-04-17 01:24:39,b'I believe it will be Crazy Bernie Sanders vs. Sleepy Joe Biden as the two finalists to run against maybe the best E\xe2\x80\xa6 https://t.co/qHn7CkEoq2'
1118321122624331776,2019-04-17 01:11:47,"b'Bernie Sanders and wife should pay the Pre-Trump Taxes on their almost $600,000 in income. He is always complaining\xe2\x80\xa6 https://t.co/OCaJ6IfulO'"
1118317574301863936,2019-04-17 00:57:41,b'Many Trump Fans &amp; Signs were outside of the @FoxNews Studio last night in the now thriving (Thank you President Tru\xe2\x80\xa6 https://t.co/vB5NyPTyI0'
1118282780633382912,2019-04-16 22:39:26,b'Just signed a critical bill to formalize drought contingency plans for the Colorado River. Thanks to @SenMcSallyAZ\xe2\x80\xa6 https://t.co/OU80bg9EUK'
