id,created_at,text
1101588728500363265,2019-03-01 21:03:14,"b'....for Otto\xe2\x80\x99s mistreatment and death. Most important, Otto Warmbier will not have died in vain. Otto and his famil\xe2\x80\xa6 https://t.co/zP1ARM3hqh'"
1101588727258787840,2019-03-01 21:03:13,"b'I never like being misinterpreted, but especially when it comes to Otto Warmbier and his great family. Remember, I\xe2\x80\xa6 https://t.co/k5uqmeIFTO'"
1101476470034259968,2019-03-01 13:37:09,b'Michael Cohen\xe2\x80\x99s book manuscript shows that he committed perjury on a scale not seen before. He must have forgotten\xe2\x80\xa6 https://t.co/NlQQxe5zeL'
1101473899357880321,2019-03-01 13:26:56,"b'...and the fraudulent and dishonest statements he made on Wednesday. No way, it\xe2\x80\x99s time to stop this corrupt and ill\xe2\x80\xa6 https://t.co/lxvJvaD5Hm'"
1101472084730003457,2019-03-01 13:19:44,"b'Oh\xe2\x80\x99 I see! Now that the 2 year Russian Collusion case has fallen apart, there was no Collusion except bye Crooked H\xe2\x80\xa6 https://t.co/UcsrT1GWDR'"
1101469141213630464,2019-03-01 13:08:02,"b'Congress must demand the transcript of Michael Cohen\xe2\x80\x99s new book, given to publishers a short time ago. Your heads w\xe2\x80\xa6 https://t.co/nS0ekOPRtq'"
1101467190824439808,2019-03-01 13:00:17,"b'Wow, just revealed that Michael Cohen wrote a \xe2\x80\x9clove letter to Trump\xe2\x80\x9d manuscript for a new book that he was pushing.\xe2\x80\xa6 https://t.co/DWBFZRo2Oz'"
1101464443114921984,2019-03-01 12:49:22,"b'Great to be back from Vietnam, an amazing place. We had very substantive negotiations with Kim Jong Un - we know wh\xe2\x80\xa6 https://t.co/z7WMMxba7m'"
1101340141501714432,2019-03-01 04:35:26,"b'Today in Alaska, it was my great honor to visit with our brave men and women of the United States Military at Joint\xe2\x80\xa6 https://t.co/jKQrrvv3la'"
1101331345542918145,2019-03-01 04:00:29,b'https://t.co/ywNk8EhOh0'
1101331221655760897,2019-03-01 03:59:59,b'https://t.co/hUK9dSBM3M'
1101289772528603137,2019-03-01 01:15:17,b'I will be interviewed by @seanhannity at 9:00 P.M. on @FoxNews. Enjoy!'
1101289057060077569,2019-03-01 01:12:26,b'Everyone MUST watch the opening to @TuckerCarlson - A Classic! @foxnews'
1101065802067861505,2019-02-28 10:25:18,"b'THANK YOU to our generous hosts in Hanoi this week: President Trong, Prime Minister Phuc, and the wonderful people\xe2\x80\xa6 https://t.co/dYi5WHA50b'"
1101061959691059201,2019-02-28 10:10:02,"b'RT @StateDept: President @realDonaldTrump and @SecPompeo participate in a Press Conference in Hanoi, Vietnam, on February 28, 2019. https:/\xe2\x80\xa6'"
1100794073462394880,2019-02-27 16:25:33,b'RT @realDonaldTrump: Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just disba\xe2\x80\xa6'
1100782208518946817,2019-02-27 15:38:24,"b'Great meeting and dinner with Kim Jong Un in Hanoi, Vietnam tonight. Looking forward to continuing our discussions\xe2\x80\xa6 https://t.co/T2ocOyyYtI'"
1100781840623751169,2019-02-27 15:36:56,b'Great meetings and dinner tonight in Vietnam with Kim Jong Un of North Korea. Very good dialogue. Resuming tomorrow!'
1100778650637684737,2019-02-27 15:24:16,b'RT @WhiteHouse: https://t.co/Wo4C4hsP43'
1100778641154289674,2019-02-27 15:24:14,b'RT @WhiteHouse: https://t.co/t6egb4Neir'
1100693519491100672,2019-02-27 09:45:59,b'All false reporting (guessing) on my intentions with respect to North Korea. Kim Jong Un and I will try very hard t\xe2\x80\xa6 https://t.co/aCCAjDyIXB'
1100687085999132672,2019-02-27 09:20:25,"b'Fiat Chrysler will be adding more than 6,500 JOBS in Michigan (Detroit area), doubling its hourly workforce as part\xe2\x80\xa6 https://t.co/boh9MFRdZ3'"
1100683974899363840,2019-02-27 09:08:03,b'Michael Cohen was one of many lawyers who represented me (unfortunately). He had other clients also. He was just di\xe2\x80\xa6 https://t.co/nM5ua0wmo3'
1100666476422410240,2019-02-27 07:58:32,"b'I have now spent more time in Vietnam than Da Nang Dick Blumenthal, the third rate Senator from Connecticut (how is\xe2\x80\xa6 https://t.co/EP8ww6rKtL'"
1100664978955272193,2019-02-27 07:52:35,b'RT @IvankaTrump: No I did not. I support a minimum wage. I do not however believe in a minimum guarantee for people \xe2\x80\x9cunwilling to work\xe2\x80\x9d whi\xe2\x80\xa6'
1100664742815899648,2019-02-27 07:51:38,b'RT @realDonaldTrump: Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat positi\xe2\x80\xa6'
1100664733588484096,2019-02-27 07:51:36,b'RT @realDonaldTrump: ....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we sho\xe2\x80\xa6'
1100585431211618310,2019-02-27 02:36:29,b'The Democrats should stop talking about what I should do with North Korea and ask themselves instead why they didn\xe2\x80\x99\xe2\x80\xa6 https://t.co/0nx5mXQo3D'
1100584141274398720,2019-02-27 02:31:21,"b'Vietnam is thriving like few places on earth. North Korea would be the same, and very quickly, if it would denuclea\xe2\x80\xa6 https://t.co/Mg6y4NVVWe'"
1100412227662708737,2019-02-26 15:08:14,"b'Just arrived in Vietnam. Thank you to all of the people for the great reception in Hanoi. Tremendous crowds, and so much love!'"
1100211499350450176,2019-02-26 01:50:37,b'....This will be remembered as one of the most shocking votes in the history of Congress. If there is one thing we\xe2\x80\xa6 https://t.co/iu6xoJ8xmL'
1100211495223218176,2019-02-26 01:50:36,b'Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat pos\xe2\x80\xa6 https://t.co/MGj4b6eXtM'
1100184874466664448,2019-02-26 00:04:49,"b'If a deal is made with China, our great American Farmers will be treated better than they have ever been treated before!'"
1100127553203798016,2019-02-25 20:17:02,b'Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!'
1100126391729774592,2019-02-25 20:12:25,b'China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have there\xe2\x80\xa6 https://t.co/InPk1QI5dW'
1100110416812724224,2019-02-25 19:08:57,"b'...our foreign partners. Recovering American hostages is a priority of my Admin, and with Danny\xe2\x80\x99s release, we have\xe2\x80\xa6 https://t.co/awuDu1fG9i'"
1100110413209858048,2019-02-25 19:08:56,b'...Danny\xe2\x80\x99s recovery reflects the best of what the United States &amp; its partners can accomplish.\nWe work every day to\xe2\x80\xa6 https://t.co/Gghg9zS0Sv'
1100110409736978432,2019-02-25 19:08:55,"b'It is my honor today to announce that Danny Burch, a United States citizen who has been held hostage in Yemen for 1\xe2\x80\xa6 https://t.co/zRtBwYgOMK'"
1100105732450443265,2019-02-25 18:50:20,"b'Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer, he is a wonderfu\xe2\x80\xa6 https://t.co/9TKUEFX1yS'"
1100050798015401984,2019-02-25 15:12:02,b'Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401\xe2\x80\xa6 https://t.co/bl7slkgcLx'
1100048114382266374,2019-02-25 15:01:23,b'\xe2\x80\x9cWhy on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?\xe2\x80\x9d @Varneyco'
1100017237228949506,2019-02-25 12:58:41,b'I hope our great Republican Senators don\xe2\x80\x99t get led down the path of weak and ineffective Border Security. Without s\xe2\x80\xa6 https://t.co/uc1Je2oSDv'
1100015815515082752,2019-02-25 12:53:02,b'Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led throu\xe2\x80\xa6 https://t.co/IUKpCmO122'
1100012620441100290,2019-02-25 12:40:20,b'Meeting for breakfast with our Nation\xe2\x80\x99s Governors - then off to Vietnam for a very important Summit with Kim Jong U\xe2\x80\xa6 https://t.co/ZIHISMKN6T'
1100010251791859712,2019-02-25 12:30:55,"b'RT @realDonaldTrump: So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. Bu\xe2\x80\xa6'"
1100002435395973121,2019-02-25 11:59:52,b'RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I\xe2\x80\xa6'
1100002139282309121,2019-02-25 11:58:41,"b'Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!'"
1100000030319169537,2019-02-25 11:50:18,"b'Be nice if Spike Lee could read his notes, or better yet not have to use notes at all, when doing his racist hit on\xe2\x80\xa6 https://t.co/lr6Hyjb5pQ'"
1099996565551439872,2019-02-25 11:36:32,"b'RT @realDonaldTrump: Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and st\xe2\x80\xa6'"
1099995611305254912,2019-02-25 11:32:45,"b'We have a State of Emergency at our Southern Border. Border Patrol, our Military and local Law Enforcement are doin\xe2\x80\xa6 https://t.co/5e9CMdHSDe'"
1099803719435239426,2019-02-24 22:50:14,"b'....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both side\xe2\x80\xa6 https://t.co/ASdNbpcCvk'"
1099800961089003522,2019-02-24 22:39:17,b'I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important struc\xe2\x80\xa6 https://t.co/iFqrswXCmw'
1099722424059420673,2019-02-24 17:27:12,"b'So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. But thanks anyway!'"
1099713451457462273,2019-02-24 16:51:33,"b'The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And,\xe2\x80\xa6 https://t.co/ojVg7Xi9Fs'"
1099685950077222913,2019-02-24 15:02:16,b'93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair\xe2\x80\xa6 https://t.co/HVOzsoxZub'
1099684406002925568,2019-02-24 14:56:08,b'Poll: Suburban women are coming back into the Republican Party in droves \xe2\x80\x9cbecause of the Wall and Border Security.\xe2\x80\xa6 https://t.co/Jz0YqFbuS6'
1099660044004704260,2019-02-24 13:19:19,"b'Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become\xe2\x80\xa6 https://t.co/smNbOvs6UB'"
1099656646840778752,2019-02-24 13:05:49,b'President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wan\xe2\x80\xa6 https://t.co/wDFsPyFanZ'
1099654763531055104,2019-02-24 12:58:20,"b'Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, ear\xe2\x80\xa6 https://t.co/r4M2lwysxU'"
1099651121088466946,2019-02-24 12:43:52,"b'HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It\xe2\x80\xa6 https://t.co/YvoeR0KhAV'"
1099518449234202626,2019-02-24 03:56:41,b'RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the \xe2\x81\xa6@TPUSA\xe2\x81\xa9 Latino conference! \n\n\xe2\x81\xa6@char\xe2\x80\xa6'
1099516651345772546,2019-02-24 03:49:32,"b'RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump, Another FBI Cover-up of potential Clinton e\xe2\x80\xa6'"
1099514371590508544,2019-02-24 03:40:28,b'RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS'
1099514316666126336,2019-02-24 03:40:15,b'RT @GOPChairwoman: Drug trafficking at our southern border has exploded.\n\nCBP seized nearly 5X as much methamphetamine in 2018 than it did\xe2\x80\xa6'
1099513644034019331,2019-02-24 03:37:35,b'RT @LouDobbs: #AmericaFirst \xe2\x80\x93@CLewandowski_ :The media doesn\xe2\x80\x99t want to give @realDonaldTrump the credit for once again exerting American do\xe2\x80\xa6'
1099513093653258245,2019-02-24 03:35:24,b'So great being with you both in the Oval Office! https://t.co/9VoIV3NahE'
1099512557222674437,2019-02-24 03:33:16,b'RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox! \n \nI\xe2\x80\xa6'
1099459138038444034,2019-02-24 00:01:00,b'\xe2\x80\x9cThere\xe2\x80\x99s not one shred of evidence that this president\xe2\x80\x99s done anything Constitutionally (or anything else) wrong.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/pqlBBCeLJP'
1099398639942856705,2019-02-23 20:00:36,"b'The people of Venezuela stand at the threshold of history, ready to reclaim their country \xe2\x80\x93 and their future.... https://t.co/ajxd1EN64c'"
1099397344632729605,2019-02-23 19:55:27,"b'RT @USMC: 74 years ago today, Marines on Iwo Jima raised the flag atop Mount Suribachi.\n\nSemper Fidelis. https://t.co/UsQ2z344Xp'"
1099366469010366464,2019-02-23 17:52:46,b'There is far more ENERGY on the Right than there is on the Left. That\xe2\x80\x99s why we just won the Senate and why we will\xe2\x80\xa6 https://t.co/qkKn4tSvlN'
1099360827591835648,2019-02-23 17:30:21,b'God Bless the people of Venezuela!'
1099341141152055296,2019-02-23 16:12:07,"b'Great new book: \xe2\x80\x9cThe Case For Trump\xe2\x80\x9d by Victor Davis Hanson, Hoover Senior Fellow.'"
1099082126354509826,2019-02-22 23:02:53,"b'....Kelly has done an outstanding job representing our Nation and I have no doubt that, under her leadership, our C\xe2\x80\xa6 https://t.co/EWkXuZ9KIs'"
1099082125523992576,2019-02-22 23:02:53,"b'I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United\xe2\x80\xa6 https://t.co/TPXgm22rw6'"
1099079277977522176,2019-02-22 22:51:34,"b'RT @SecretarySonny: BREAKING: In Oval Office meeting today, the Chinese committed to buy an additional 10 million metric tons of U.S. soybe\xe2\x80\xa6'"
1098976205238398976,2019-02-22 16:01:59,b'A must read by @KimStrassel! https://t.co/Gfyrfpy55b'
1098959451292426241,2019-02-22 14:55:25,b'Fake News is so bad for our Country! https://t.co/ZwA8E0URer'
1098948459405721600,2019-02-22 14:11:44,"b'Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and\xe2\x80\xa6 https://t.co/So0qm3SrYv'"
1098771986686316544,2019-02-22 02:30:30,b'RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY'
1098740934588751872,2019-02-22 00:27:07,"b'We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History\xe2\x80\xa6 https://t.co/51s1YX9Oq8'"
1098676390780719104,2019-02-21 20:10:38,"b'Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Sec\xe2\x80\xa6 https://t.co/gxJLXzB5Ax'"
1098615818512941057,2019-02-21 16:09:57,b'.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA'
1098587583469228037,2019-02-21 14:17:45,b'THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz'
1098583029713420288,2019-02-21 13:59:39,"b'....something that is so obviously the future. I want the United States to win through competition, not by blocking\xe2\x80\xa6 https://t.co/hztqUt8v9S'"
1098581869233344512,2019-02-21 13:55:02,"b'I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and s\xe2\x80\xa6 https://t.co/quvGzqNGpZ'"
1098327855145062411,2019-02-20 21:05:41,"b'I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!'"
1098295228837048325,2019-02-20 18:56:02,"b'We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 \xe2\x80\x93 47 days ahead of schedule! Man\xe2\x80\xa6 https://t.co/32ThjNvKoy'"
1098224105931853827,2019-02-20 14:13:25,b'California now wants to scale back their already failed \xe2\x80\x9cfast train\xe2\x80\x9d project by substantially shortening the distan\xe2\x80\xa6 https://t.co/uYCn3ZXAuU'
1098218016255414272,2019-02-20 13:49:13,b'The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!'
1098204256602066945,2019-02-20 12:54:33,"b'\xe2\x80\x9cIf thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list\xe2\x80\xa6 https://t.co/74wrz829kQ'"
1098201685518893056,2019-02-20 12:44:20,b'\xe2\x80\x9cThe Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily do\xe2\x80\xa6 https://t.co/cKc9DXhdfy'
1098195686540169223,2019-02-20 12:20:29,b'The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact\xe2\x80\xa6 https://t.co/RxYyJKcRf1'
1098192352072646656,2019-02-20 12:07:14,b'Crazy Bernie has just entered the race. I wish him well!'
1098191360987930624,2019-02-20 12:03:18,b'\xe2\x80\x9cAndrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.\xe2\x80\x9d @LouDobbs'
1098083558093135873,2019-02-20 04:54:56,b'RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a\xe2\x80\xa6'
1097901336308400128,2019-02-19 16:50:51,b'https://t.co/xRbxknI4Nf'
1097889803864064001,2019-02-19 16:05:01,b'I never said anything bad about Andrew McCabe\xe2\x80\x99s wife other than she (they) should not have taken large amounts of c\xe2\x80\xa6 https://t.co/zud16rNaSK'
1097879075979436033,2019-02-19 15:22:23,"b'The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite P\xe2\x80\xa6 https://t.co/2ig6094L72'"
1097856727020720128,2019-02-19 13:53:35,"b'The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds\xe2\x80\xa6 https://t.co/PCzq8Q0hX1'"
1097856404629700609,2019-02-19 13:52:18,"b'As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of co\xe2\x80\xa6 https://t.co/uGPugSzFGu'"
1097835706024644608,2019-02-19 12:30:03,"b'Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 point\xe2\x80\xa6 https://t.co/yP4yfOTDU3'"
1097833456254492672,2019-02-19 12:21:07,"b'\xe2\x80\x9c....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history,\xe2\x80\xa6 https://t.co/5w142qf3XG'"
1097698985953898497,2019-02-19 03:26:47,"b'Remember this, Andrew McCabe didn\xe2\x80\x99t go to the bathroom without the approval of Leakin\xe2\x80\x99 James Comey!'"
1097698232510136321,2019-02-19 03:23:47,b'RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is\xe2\x80\xa6'
1097697667684155392,2019-02-19 03:21:32,b'Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx'
1097695719706845184,2019-02-19 03:13:48,b'Thank you JT! https://t.co/L1HDeXWazc'
1097692456911626243,2019-02-19 03:00:50,b'Amazing! https://t.co/uUNCL1hPAk'
1097690731882446849,2019-02-19 02:53:59,"b'\xe2\x80\x9cThe biggest abuse of power and corruption scandal in our history, and it\xe2\x80\x99s much worse than we thought. Andrew McCa\xe2\x80\xa6 https://t.co/epia7ZUKWN'"
1097666398778785792,2019-02-19 01:17:17,b'Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan pe\xe2\x80\xa6 https://t.co/80uVw9eGfn'
1097625026801688579,2019-02-18 22:32:53,"b'I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set y\xe2\x80\xa6 https://t.co/zN1R1Vl2af'"
1097624329154674689,2019-02-18 22:30:07,b'The people of Venezuela are standing for FREEDOM and DEMOCRACY \xe2\x80\x93 and the United States of America is standing right by their side!'
1097623506580357120,2019-02-18 22:26:51,"b'We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere,\xe2\x80\xa6 https://t.co/2ketrpYKkq'"
1097595165479448576,2019-02-18 20:34:14,b'RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th\xe2\x80\xa6'
1097592331405066242,2019-02-18 20:22:58,"b'Hope you are enjoying your President\xe2\x80\x99s Day, our Country is making unprecedented progress!'"
1097488256848007173,2019-02-18 13:29:25,b'\xe2\x80\x9cThis was an illegal coup attempt on the President of the United States.\xe2\x80\x9d Dan Bongino on @foxandfriends  True!'
1097481581332185088,2019-02-18 13:02:53,b'Great analysis by @foxandfriends!'
1097473080253968384,2019-02-18 12:29:07,b'....There is a lot of explaining to do to the millions of people who had just elected a president who they really l\xe2\x80\xa6 https://t.co/zXI6PPXBEu'
1097469642048716801,2019-02-18 12:15:27,"b'Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story get\xe2\x80\xa6 https://t.co/7YgfLI8d9b'"
1097464889776459781,2019-02-18 11:56:34,"b'\xe2\x80\x9cAfter two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discov\xe2\x80\xa6 https://t.co/rWnLVp2udy'"
1097352149820829696,2019-02-18 04:28:34,b'RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion'
1097350271188062208,2019-02-18 04:21:07,"b'William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes\xe2\x80\xa6 https://t.co/TwsuDSwgaB'"
1097281923540545536,2019-02-17 23:49:31,"b'RT @realDonaldTrump: ....Many of the top FBI brass were fired, forced to leave, or left. McCabe\xe2\x80\x99s wife received BIG DOLLARS from Clinton pe\xe2\x80\xa6'"
1097281909829308417,2019-02-17 23:49:28,b'RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a \xe2\x80\x9cpoor little Angel\xe2\x80\x9d when in fact he was a big part of the\xe2\x80\xa6'
1097280840156020736,2019-02-17 23:45:13,"b'The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, excep\xe2\x80\xa6 https://t.co/5520iD07dr'"
1097247455006068738,2019-02-17 21:32:33,"b'\xe2\x80\x9cThese guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agenc\xe2\x80\xa6 https://t.co/d7eLvv9yax'"
1097201429071233024,2019-02-17 18:29:40,b'https://t.co/r8N9m5vQlF'
1097201248196022273,2019-02-17 18:28:57,b'https://t.co/y61loNunTJ'
1097117499336855553,2019-02-17 12:56:09,b'THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!'
1097116612279316480,2019-02-17 12:52:38,"b'Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with thes\xe2\x80\xa6 https://t.co/xwSLxmNPpk'"
1097113815672647681,2019-02-17 12:41:31,"b'52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press i\xe2\x80\xa6 https://t.co/CNc48O4QaB'"
1097109575248068608,2019-02-17 12:24:40,b'Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government.\xe2\x80\xa6 https://t.co/DcdjojVL1R'
1097103477329649664,2019-02-17 12:00:26,"b'Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo m\xe2\x80\xa6 https://t.co/YItKARNGJy'"
1096996798122606592,2019-02-17 04:56:32,b'RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL'
1096996714190438400,2019-02-17 04:56:12,b'RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch'
1096995896968036352,2019-02-17 04:52:57,b'RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti\xe2\x80\xa6'
1096984162882502657,2019-02-17 04:06:20,b'RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!'
1096982979107278850,2019-02-17 04:01:37,"b'....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go.\xe2\x80\xa6 https://t.co/acl9k8EQqA'"
1096980408401625088,2019-02-17 03:51:24,"b'The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters\xe2\x80\xa6 https://t.co/HhAcorxyP0'"
1096926633708134406,2019-02-17 00:17:44,b'Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings w\xe2\x80\xa6 https://t.co/vCyKHfh08p'
1096924708132581377,2019-02-17 00:10:04,b'BUILDING THE WALL!'
1096856815810342912,2019-02-16 19:40:18,b'https://t.co/nJORBjwint'
1096812333333184512,2019-02-16 16:43:32,b'https://t.co/f6Jd2FzayZ'
1096547516290543617,2019-02-15 23:11:15,"b'Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!'"
1096433367757844489,2019-02-15 15:37:40,b'RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5'
1096246820097966080,2019-02-15 03:16:23,b'\xe2\x80\x9cTrying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power\xe2\x80\xa6 https://t.co/yaOJ2xZj7k'
1096242493488803840,2019-02-15 02:59:12,"b'RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill, and as he has stated before, he will also take other exe\xe2\x80\xa6'"
1096242299561017345,2019-02-15 02:58:26,"b'\xe2\x80\x9cAfter The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,\xe2\x80\x9d by very talented Mich\xe2\x80\xa6 https://t.co/0O6pJ15MbJ'"
1096099414916169730,2019-02-14 17:30:39,"b'One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida.\xe2\x80\xa6 https://t.co/I4fYuapHlH'"
1096098622423396353,2019-02-14 17:27:30,b'Reviewing the funding bill with my team at the @WhiteHouse!'
1096060280839307267,2019-02-14 14:55:09,"b'....Many of the top FBI brass were fired, forced to leave, or left. McCabe\xe2\x80\x99s wife received BIG DOLLARS from Clinton\xe2\x80\xa6 https://t.co/4InFRTx4IC'"
1096056426533998594,2019-02-14 14:39:50,b'Disgraced FBI Acting Director Andrew McCabe pretends to be a \xe2\x80\x9cpoor little Angel\xe2\x80\x9d when in fact he was a big part of\xe2\x80\xa6 https://t.co/dfMDqNitPS'
1095857587344551936,2019-02-14 01:29:43,b'California has been forced to cancel the massive bullet train project after having spent and wasted many billions o\xe2\x80\xa6 https://t.co/zQ6MPgxXv5'
1095849007350460417,2019-02-14 00:55:37,b'RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron'
1095845385766092800,2019-02-14 00:41:14,b'https://t.co/BS162NF8HC'
1095841187657891840,2019-02-14 00:24:33,b'https://t.co/ruL7Ctpdak'
1095817940920909824,2019-02-13 22:52:11,"b'RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i\xe2\x80\xa6'"
1095787504001789960,2019-02-13 20:51:14,"b'Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington,\xe2\x80\xa6 https://t.co/gAKpd6qSB8'"
1095699493440446464,2019-02-13 15:01:31,"b'The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!'"
1095638223861284865,2019-02-13 10:58:03,b'The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!'
1095524396259831810,2019-02-13 03:25:44,b'RT @dbongino: I don\xe2\x80\x99t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it\xe2\x80\x99s been entir\xe2\x80\xa6'
1095523879689293825,2019-02-13 03:23:41,b'I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not\xe2\x80\xa6 https://t.co/BDiGlzkvAg'
1095516452763914240,2019-02-13 02:54:10,"b""RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr\xe2\x80\xa6"""
